supplier_id,supplier_name,product_id,declared_height_cm,declared_width_cm,declared_depth_cm,units_per_box
S0011,Novex,P001,32.1,18.2,19.4,11
S0012,Novex,P002,28.7,21.0,18.1,11
S0013,Novex,P003,32.6,20.0,18.8,12
S0014,Novex,P004,31.3,23.8,19.9,14
S0021,Corel,P005,27.6,19.4,18.5,12
S0022,Corel,P006,27.6,21.8,20.7,11
S0023,Corel,P007,33.1,18.3,22.1,12
S0031,Altera,P008,38.2,31.5,23.3,10
S0032,Altera,P009,36.1,29.0,24.8,8
S0033,Altera,P010,39.2,31.8,25.3,8
S0034,Altera,P011,38.5,28.7,25.8,10
S0035,Altera,P012,36.6,28.2,21.8,12
S0036,Altera,P013,36.9,27.4,23.8,8
S0037,Altera,P014,42.6,27.0,23.6,12
S0041,Marlou,P015,40.4,28.2,25.5,11
S0042,Marlou,P016,40.7,26.4,21.3,8
S0043,Marlou,P017,42.1,29.5,22.2,11
S0051,Primex,P018,41.4,34.9,29.2,3
S0052,Primex,P019,42.5,33.8,30.4,3
S0053,Primex,P020,47.8,32.0,28.4,4
S0054,Primex,P021,43.3,35.2,29.7,7
S0061,Vantex,P022,47.0,31.3,28.9,7
S0062,Vantex,P023,47.9,33.4,30.7,7
S0063,Vantex,P024,42.6,35.3,27.2,6
S0064,Vantex,P025,45.5,31.6,28.7,7
S0071,Delvix,P026,52.6,40.7,35.9,6
S0072,Delvix,P027,52.9,37.9,32.4,3
S0073,Delvix,P028,47.4,40.8,35.1,2
S0074,Delvix,P029,47.1,37.5,35.4,3
S0081,Sentra,P030,53.4,42.2,35.5,3
S0082,Sentra,P031,54.4,38.4,31.8,3
S0083,Sentra,P032,52.9,38.5,31.8,2
S0091,Oakridge,P033,31.4,21.4,16.1,13
S0092,Oakridge,P034,32.8,23.2,20.7,12
S0093,Oakridge,P035,30.8,21.9,19.0,16
S0094,Oakridge,P036,30.8,24.5,19.4,14
S0095,Oakridge,P037,30.3,22.0,19.5,16
S0096,Oakridge,P038,28.2,25.0,17.5,13
S0097,Oakridge,P039,31.4,21.0,16.4,16
S0098,Oakridge,P040,26.2,20.3,20.9,16
S0099,Oakridge,P041,28.2,20.9,19.4,12
S0101,Brisko,P042,31.8,22.7,20.0,16
S0102,Brisko,P043,31.6,23.3,20.5,15
S0103,Brisko,P044,28.5,24.3,17.2,14
S0104,Brisko,P045,28.3,23.3,18.1,13
S0111,Tornel,P046,30.0,18.0,19.8,13
S0112,Tornel,P047,29.2,20.9,19.9,13
S0113,Tornel,P048,32.3,18.5,20.1,13
S0121,Quantia,P049,41.0,31.0,22.3,8
S0122,Quantia,P050,41.0,31.7,22.0,8
S0123,Quantia,P051,41.1,27.0,24.0,8
S0124,Quantia,P052,42.7,28.4,24.6,8
S0131,Wendor,P053,48.9,35.7,27.7,6
S0132,Wendor,P054,48.7,34.8,30.1,4
S0133,Wendor,P055,45.7,32.9,27.2,3
S0141,Folkstone,P056,53.8,38.1,32.1,4
S0142,Folkstone,P057,51.4,38.4,33.4,5
S0143,Folkstone,P058,50.8,40.2,33.1,6
S0151,Greenly,P059,29.3,24.6,16.9,13
S0152,Greenly,P060,26.6,21.4,16.9,12
S0153,Greenly,P061,31.9,22.9,20.4,16
S0154,Greenly,P062,31.6,22.4,16.4,12
S0155,Greenly,P063,29.9,24.7,17.9,15
S0156,Greenly,P064,26.7,21.3,19.3,13
S0157,Greenly,P065,27.3,21.7,20.3,12
S0161,Halvex,P066,31.4,21.9,22.5,11
S0171,Ironbrook,P067,44.7,32.8,28.0,5
S0172,Ironbrook,P068,41.2,32.4,29.4,7
S0173,Ironbrook,P069,44.8,34.9,30.6,4
S0181,Larkspur,P070,52.4,42.1,32.6,5
S0182,Larkspur,P071,54.8,39.4,33.6,2
S0191,Maven,P072,31.1,21.2,18.7,14
S0192,Maven,P073,29.4,23.3,16.5,12
S0193,Maven,P074,28.3,22.9,18.4,15
S0201,Norquist,P075,41.2,31.1,22.7,12
