product_id,product_name,category,itemfile_height_cm,itemfile_width_cm,itemfile_depth_cm,created_date,is_pre_sliced
P001,Aceite Vegetal 1L,Oils,31.2,17.7,18.8,2023-01-15,false
P002,Aceite Oliva 500ml,Oils,29.2,21.4,18.4,2023-01-15,false
P003,Aceite Maravilla 900ml,Oils,31.6,19.4,18.2,2023-01-15,false
P004,Aceite Maiz 1L,Oils,30.8,23.4,19.6,2023-01-15,false
P005,Aceite Canola 1L,Oils,27.5,19.3,18.4,2023-01-15,false
P006,Aceite Girasol 900ml,Oils,26.9,21.2,20.1,2023-01-15,false
P007,Aceite Oliva Extra 750ml,Oils,32.8,18.2,21.9,2023-01-15,false
P008,Galletas Vainilla,Biscuits,37.1,30.6,22.6,2023-01-15,false
P009,Galletas Chocolate,Biscuits,35.1,28.2,24.1,2023-01-15,false
P010,Crackers Salados,Biscuits,39.8,32.3,25.7,2023-01-15,false
P011,Galletas Integrales,Biscuits,40.0,29.8,26.8,2023-01-15,false
P012,Crackers Multigrano,Biscuits,37.8,29.1,22.5,2023-01-15,false
P013,Galletas Avena,Biscuits,35.7,26.5,23.0,2023-01-15,false
P014,Crackers Queso,Biscuits,42.3,26.8,23.5,2023-01-15,false
P015,Galletas Coco,Biscuits,39.2,27.3,24.7,2023-01-15,false
P016,Crackers Centeno,Biscuits,41.9,27.2,21.9,2023-01-15,false
P017,Galletas Miel,Biscuits,43.1,30.2,22.7,2023-01-15,false
P018,Detergente Polvo 1kg,Detergents,41.1,34.6,29.0,2023-01-15,false
P019,Detergente Liquido 2L,Detergents,42.3,33.6,30.3,2023-01-15,false
P020,Quitamanchas 500ml,Detergents,49.2,32.9,29.2,2023-01-15,false
P021,Detergente Polvo 3kg,Detergents,43.9,35.7,30.1,2023-01-15,false
P022,Suavizante 1L,Detergents,48.6,32.4,29.9,2023-01-15,false
P023,Detergente Ropa Color 2L,Detergents,46.9,32.7,30.1,2023-01-15,false
P024,Detergente Bebe 1L,Detergents,41.3,34.3,26.4,2023-01-15,false
P025,Blanqueador 1L,Detergents,44.6,31.0,28.2,2023-01-15,false
P026,Fideos Spaghetti,Pasta,50.5,39.1,34.5,2023-01-15,false
P027,Fideos Codo,Pasta,53.8,38.6,33.0,2023-01-15,false
P028,Fideos Pluma,Pasta,45.5,39.2,33.7,2023-01-15,false
P029,Fideos Linguini,Pasta,47.3,37.6,35.5,2023-01-15,false
P030,Fideos Tallarin,Pasta,54.2,42.8,36.0,2023-01-15,false
P031,Fideos Integral,Pasta,56.1,39.6,32.8,2023-01-15,false
P032,Fideos Caracol,Pasta,52.4,38.1,31.5,2023-01-15,false
P033,Galletas Choco Chip,Cookies,31.1,21.2,16.0,2023-01-15,true
P034,Galletas Mantequilla,Cookies,33.8,23.9,21.3,2023-01-15,false
P035,Galletas Limon,Cookies,29.9,21.2,18.4,2023-01-15,true
P036,Galletas Surtidas,Cookies,30.6,24.4,19.3,2023-01-15,false
P037,Galletas Rellenas Vainilla,Cookies,29.4,21.3,18.9,2023-01-15,true
